mapid,name,area_m2,field_1,Municipal_2017,Litterati_2017,Sept311calls_2017,field_1_2018,Municipal_2018,Litterati_2019,Sept311calls_2018,field_1_2019,Municipal_2019,Litterati_2019,Sept311calls_2019,id,observed_on,time_observed_at,user_id,created_at,quality_grade,tag_list,place_guess,latitude,longitude,scientific_name
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,26636563,6/8/2019,6/8/2019 18:12,640617,6/8/2019 18:23,needs_id,,"Hastings-Sunrise, Vancouver, BC, CA",49.28390833,-123.0425417,Anthocorini
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,26705837,6/4/2019,6/4/2019 21:04,1525309,6/9/2019 17:49,research,,"289–299 N Boundary Rd, Burnaby, BC, CA",49.28753805,-123.0234089,Papilio rutulus
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,26784345,6/9/2019,6/9/2019 22:48,520124,6/10/2019 22:15,research,,"3168–3398 Miller Dr, Vancouver, BC, CA",49.284305,-123.0356305,Bombus vosnesenskii
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,27195026,6/17/2019,6/18/2019 0:37,653387,6/18/2019 0:40,needs_id,,"3405 E Georgia St, Vancouver, BC, CA",49.2783727,-123.0302514,Hypericum calycinum
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,27253683,6/14/2019,6/15/2019 0:14,1890991,6/19/2019 1:26,needs_id,,"2561 Trinity St, Vancouver, BC, CA",49.29004683,-123.0529901,Philadelphus coronarius
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,27253899,6/7/2019,6/7/2019 18:23,1890991,6/19/2019 1:30,research,,"2910 E Pender St, Vancouver, BC, CA",49.28014551,-123.0438263,Armadillidium vulgare
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,27304662,6/19/2019,6/19/2019 23:00,1797919,6/19/2019 23:05,needs_id,,"3130–3166 Miller Dr, Vancouver, BC, CA",49.28368112,-123.0375735,Lepidoptera
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,27954641,3/18/2019,3/18/2019 17:39,4907,6/30/2019 16:30,needs_id,,"Hastings-Sunrise, Vancouver, BC, Canada",49.28045197,-123.047075,Crocus
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,28022961,7/1/2019,7/1/2019 17:27,520124,7/1/2019 18:32,research,,"3295–3309 E Hastings St, Vancouver, BC, CA",49.28147167,-123.03485,Cirsium vulgare
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,28022992,7/1/2019,7/1/2019 17:28,520124,7/1/2019 18:32,needs_id,,"Empire Bowl, Vancouver, BC, CA",49.281475,-123.0347278,Hypochaeris radicata
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,28023022,7/1/2019,7/1/2019 17:28,520124,7/1/2019 18:33,needs_id,,"Empire Bowl, Vancouver, BC, CA",49.28148667,-123.0338583,Papaver rhoeas
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,28023054,7/1/2019,7/1/2019 17:38,520124,7/1/2019 18:33,needs_id,,"Hastings Racecourse & Casino, Vancouver, BC, CA",49.28539167,-123.0333028,Gaillardia aristata
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,28023079,7/1/2019,7/1/2019 17:29,520124,7/1/2019 18:33,research,,"Empire Bowl, Vancouver, BC, CA",49.281475,-123.0338445,Tanacetum vulgare
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,28023112,7/1/2019,7/1/2019 17:29,520124,7/1/2019 18:34,research,,"Empire Bowl, Vancouver, BC, CA",49.28151333,-123.0337833,Trifolium repens
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,28023129,7/1/2019,7/1/2019 17:30,520124,7/1/2019 18:35,research,,"Empire Bowl, Vancouver, BC, CA",49.28157833,-123.0333945,Centaurea cyanus
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,28023152,7/1/2019,7/1/2019 17:29,520124,7/1/2019 18:35,needs_id,,"Empire Bowl, Vancouver, BC, CA",49.28150833,-123.0336138,Lupinus
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,28023167,7/1/2019,7/1/2019 17:30,520124,7/1/2019 18:36,research,,"Empire Bowl, Vancouver, BC, CA",49.28162833,-123.0331417,Melilotus albus
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,28023179,7/1/2019,7/1/2019 17:30,520124,7/1/2019 18:36,needs_id,,"Empire Bowl, Vancouver, BC, CA",49.28156333,-123.0330112,Leucanthemum vulgare
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,28023196,7/1/2019,7/1/2019 17:31,520124,7/1/2019 18:36,research,,"Empire Bowl, Vancouver, BC, CA",49.28191667,-123.0323638,Cirsium arvense
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,28023227,7/1/2019,7/1/2019 17:32,520124,7/1/2019 18:37,research,,"Empire Bowl, Vancouver, BC, CA",49.28208833,-123.0323638,Apis mellifera
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,28023292,7/1/2019,7/1/2019 17:32,520124,7/1/2019 18:37,research,,"Empire Bowl, Vancouver, BC, CA",49.28228833,-123.0324083,Geranium robertianum
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,28023338,7/1/2019,7/1/2019 17:34,520124,7/1/2019 18:38,research,,"Empire Bowl, Vancouver, BC, CA",49.28362167,-123.03325,Lotus corniculatus
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,28023395,7/1/2019,7/1/2019 17:35,520124,7/1/2019 18:38,research,,"Empire Bowl, Vancouver, BC, CA",49.28370333,-123.0335612,Rubus bifrons
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,28023618,7/1/2019,7/1/2019 17:35,520124,7/1/2019 18:40,research,,"Empire Bowl, Vancouver, BC, CA",49.28371333,-123.0335612,Chamaenerion angustifolium
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,28023684,7/1/2019,7/1/2019 17:35,520124,7/1/2019 18:41,needs_id,,"Empire Bowl, Vancouver, BC, CA",49.28370333,-123.0336305,Populus trichocarpa
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,28023723,7/1/2019,7/1/2019 18:06,520124,7/1/2019 18:41,research,,"Hastings Racecourse & Casino, Vancouver, BC, CA",49.28754667,-123.0439083,Corvus caurinus
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,28023944,7/1/2019,7/1/2019 17:59,520124,7/1/2019 18:43,needs_id,,"New Brighton Park, Vancouver, BC, CA",49.29004167,-123.0400555,Quercus
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,28024014,7/1/2019,7/1/2019 17:58,520124,7/1/2019 18:45,needs_id,,"New Brighton Park, Vancouver, BC, CA",49.29082167,-123.0409612,Balanus crenatus
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,28024048,7/1/2019,7/1/2019 17:57,520124,7/1/2019 18:45,research,,"New Brighton Park, Vancouver, BC, CA",49.29108333,-123.0415805,Cytisus scoparius
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,28024183,7/1/2019,7/1/2019 17:52,520124,7/1/2019 18:48,research,,"New Brighton Park, Vancouver, BC, CA",49.29092833,-123.0378278,Hedera helix
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,28024208,7/1/2019,7/1/2019 17:52,520124,7/1/2019 18:48,needs_id,,"New Brighton Park, Vancouver, , CA",49.29087833,-123.0375667,Sinapis arvensis
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,28024215,7/1/2019,7/1/2019 17:50,520124,7/1/2019 18:48,needs_id,,"New Brighton Park, Vancouver, BC, CA",49.29041667,-123.0370722,Rosa nutkana
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,28024229,7/1/2019,7/1/2019 17:50,520124,7/1/2019 18:48,needs_id,,"New Brighton Park, Vancouver, BC, CA",49.29034667,-123.0368583,Phalaris arundinacea
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,28024273,7/1/2019,7/1/2019 17:49,520124,7/1/2019 18:49,research,,"New Brighton Park, Vancouver, BC, CA",49.29032167,-123.0363,Pieris rapae
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,28024280,7/1/2019,7/1/2019 17:49,520124,7/1/2019 18:49,needs_id,,"Wall St, Vancouver, BC, CA",49.28893333,-123.0412445,Mytilus
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,28024334,7/1/2019,7/1/2019 17:45,520124,7/1/2019 18:50,research,,"3471–3539 McGill St, Vancouver, BC, CA",49.288145,-123.0357362,Achillea millefolium
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,28024341,7/1/2019,7/1/2019 17:45,520124,7/1/2019 18:50,research,,"3471–3539 McGill St, Vancouver, BC, CA",49.288145,-123.0357278,Xestoleptura crassipes
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,28024351,7/1/2019,7/1/2019 17:44,520124,7/1/2019 18:50,needs_id,,"3008 New Brighton Rd, Vancouver, BC, CA",49.28835,-123.0347583,Pseudotsuga menziesii
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,28025668,7/1/2019,7/1/2019 19:15,1540010,7/1/2019 19:15,needs_id,,"2587 E 5th Ave, Vancouver, BC, CA",49.26594781,-123.0525747,Lasius
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,28029554,7/1/2019,7/1/2019 17:43,520124,7/1/2019 20:25,research,,"3273–3293 Bridgeway St, Vancouver, BC, CA",49.28857,-123.0334333,Spiraea douglasii
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,28029639,7/1/2019,7/1/2019 17:37,520124,7/1/2019 20:27,research,,"Hastings Racecourse & Casino, Vancouver, BC, CA",49.284645,-123.033675,Bombus vosnesenskii
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,28042307,7/1/2019,7/2/2019 0:28,520124,7/2/2019 0:47,research,,"2735 E Hastings St, Vancouver, BC, CA",49.28145333,-123.0487528,Hordeum jubatum
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,28042320,7/1/2019,7/2/2019 0:29,520124,7/2/2019 0:47,needs_id,,"2715 E Hastings St, Vancouver, BC, CA",49.2816,-123.0491862,Syringa
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,28042332,7/1/2019,7/2/2019 0:29,520124,7/2/2019 0:48,needs_id,,"2706 Franklin St, Vancouver, BC, CA",49.28170333,-123.0492472,Acer
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,28042356,7/1/2019,7/2/2019 0:31,520124,7/2/2019 0:49,research,,"2601–2699 Franklin St, Vancouver, BC, CA",49.28216167,-123.0495305,Thuja plicata
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,28042373,7/1/2019,7/2/2019 0:31,520124,7/2/2019 0:50,needs_id,,"2601–2699 Franklin St, Vancouver, BC, CA",49.28213833,-123.0497445,Crataegus
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,28042386,7/1/2019,7/2/2019 0:36,520124,7/2/2019 0:50,research,,"2781 Pandora St, Vancouver, BC, CA",49.28301667,-123.0474472,Ranunculus repens
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,28042419,7/1/2019,7/2/2019 0:34,520124,7/2/2019 0:52,needs_id,,"2725 Pandora St, Vancouver, BC, CA",49.28303833,-123.0486055,Castanea
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,28042434,7/1/2019,7/2/2019 0:37,520124,7/2/2019 0:52,needs_id,,"221–255 Kaslo St, Vancouver, BC, CA",49.28282167,-123.0467528,Acer pseudoplatanus
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,28042484,7/1/2019,7/2/2019 0:38,520124,7/2/2019 0:53,needs_id,,"2797 Franklin St, Vancouver, BC, CA",49.28237833,-123.0467917,Acer
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,28042497,7/1/2019,7/2/2019 0:38,520124,7/2/2019 0:54,research,,"2797 Franklin St, Vancouver, BC, CA",49.28235,-123.0468222,Plantago lanceolata
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,28042522,7/1/2019,7/2/2019 0:39,520124,7/2/2019 0:55,needs_id,,"301 Kaslo St, Vancouver, BC, CA",49.28174167,-123.0467612,Flavoparmelia caperata
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,28042527,7/1/2019,7/2/2019 0:39,520124,7/2/2019 0:55,needs_id,,"301 Kaslo St, Vancouver, BC, CA",49.28174167,-123.0467612,Candelaria concolor
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,28149475,7/3/2019,,1844064,7/3/2019 21:02,research,,Vancouver,49.28034306,-123.054362,Harmonia axyridis
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,28150264,7/3/2019,,1844064,7/3/2019 21:20,needs_id,,Vancouver,49.28037399,-123.0539827,Ulota crispa
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,28150494,7/3/2019,,1844064,7/3/2019 21:24,needs_id,,Vancouver,49.28037399,-123.0539827,Lecanoromycetes
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,28157425,7/3/2019,,1844064,7/4/2019 0:15,research,,Vancouver,49.28037493,-123.0528551,Ilex aquifolium
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,28157457,7/3/2019,,1844064,7/4/2019 0:17,research,,Vancouver,49.28037493,-123.0528551,Calystegia silvatica
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,28345247,7/6/2019,7/6/2019 17:58,461315,7/7/2019 1:16,research,,"Greater Vancouver, CA-BC, CA",49.29112015,-123.0389202,Pisaster ochraceus
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,28345250,7/6/2019,7/6/2019 18:53,461315,7/7/2019 1:16,research,,"Greater Vancouver, CA-BC, CA",49.29115677,-123.0402222,Dolichovespula maculata
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,28345256,7/6/2019,7/6/2019 19:44,461315,7/7/2019 1:16,needs_id,,"Greater Vancouver, CA-BC, CA",49.29041287,-123.0395233,Panaeolus
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,28464194,7/9/2019,,1228183,7/8/2019 18:43,needs_id,,"Vancouver, BC V5K 1C3, Canada",49.29045577,-123.0486272,Anthidium manicatum
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,29087058,7/18/2019,7/18/2019 19:31,2013608,7/18/2019 19:32,needs_id,,"3322 Adanac St, Vancouver, BC, CA",49.27719314,-123.0327193,Lucilia sericata
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,29087127,7/18/2019,7/18/2019 19:33,2013608,7/18/2019 19:33,research,,"3322 Adanac St, Vancouver, BC, CA",49.27724281,-123.0327764,Lamium galeobdolon argentatum
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,29120243,7/16/2019,7/16/2019 10:03,1047348,7/19/2019 12:55,research,,"Vancouver, BC V5M 4M6, Canada",49.26372071,-123.0520574,Bombus vosnesenskii
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,29269730,7/21/2019,7/21/2019 16:37,2032323,7/21/2019 16:37,needs_id,,"Vancouver, BC V5K 1B2, Canada",49.29086145,-123.0452488,Hydrangea
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,29409465,7/18/2019,7/18/2019 23:21,19332,7/23/2019 18:33,needs_id,,"2247–2297 Kaslo St, Vancouver, BC, CA",49.26429667,-123.0470327,Corvus
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,29477216,7/24/2019,7/24/2019 19:27,2013541,7/24/2019 19:28,needs_id,,"2901 E Hastings St, Vancouver, BC, CA",49.28217207,-123.0362359,Hydrangea
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,29544340,7/24/2019,7/25/2019 0:48,147592,7/25/2019 20:20,needs_id,,"Greater Vancouver, CA-BC, CA",49.28685248,-123.0326353,Tenebrio molitor
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,29759576,7/28/2019,7/28/2019 22:15,1228183,7/28/2019 22:16,needs_id,,"Vancouver, BC V5K 1C3, Canada",49.29046736,-123.048769,Syrphidae
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,30007320,8/1/2019,8/1/2019 18:18,1223898,8/1/2019 18:19,research,,"2739 Cambridge St, Vancouver, BC, CA",49.28700193,-123.0483107,Meconema thalassinum
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,30013187,8/1/2019,8/1/2019 19:54,276276,8/1/2019 20:10,needs_id,,"Greater Vancouver, CA-BC, CA",49.28595402,-123.0293487,Protorthodes rufula
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,30278332,8/5/2019,8/5/2019 20:00,2042716,8/5/2019 20:01,needs_id,,"Vancouver, BC V5K 4G8, Canada",49.27685224,-123.0390725,Magnoliopsida
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,30347567,8/2/2019,8/2/2019 15:16,2098686,8/6/2019 23:19,research,,"Westbound Adanac St @ Skeena St, Vancouver, BC V5K 4P4, Canada",49.27736664,-123.0282593,Meconema thalassinum
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,30657188,8/11/2019,8/11/2019 21:09,1040830,8/11/2019 21:10,research,,"Vancouver, BC V5K 5J7, Canada",49.29023552,-123.0359158,Symphyotrichum chilense
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,31030154,8/17/2019,8/17/2019 22:06,1963083,8/17/2019 22:08,needs_id,,"Sanctuary Pond, Sanctuary Pond, Canada",49.28170494,-123.039249,Sagittaria
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,31031785,8/17/2019,8/17/2019 22:11,1963083,8/17/2019 22:41,research,,"Sanctuary Pond, Sanctuary Pond, Canada",49.28166199,-123.039238,Impatiens capensis
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,31077443,8/18/2019,8/18/2019 5:42,1222898,8/18/2019 16:34,research,,"Turner St, Vancouver, BC, CA",49.27958333,-123.0278945,Eratigena duellica
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,31187813,8/20/2019,8/20/2019 13:46,2129028,8/20/2019 13:46,needs_id,,"Adanac Park, Vancouver, BC, CA",49.2773442,-123.026488,Catalpa
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,31189539,8/20/2019,8/20/2019 14:16,1540010,8/20/2019 14:16,research,,"Penticton St, Vancouver, BC, CA",49.26594252,-123.0521981,Amphimallon majale
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,31709610,4/26/2017,4/26/2017 14:42,893026,8/28/2019 23:42,research,,"Burrard Inlet, North Vancouver, CA",49.2906,-123.0353862,Dermasterias imbricata
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,31713539,8/28/2019,,1105031,8/29/2019 2:02,research,,Vancouver,49.28222068,-123.0295415,Limax maximus
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,32084139,9/3/2019,9/3/2019 20:04,2065669,9/3/2019 21:08,research,,"Greater Vancouver, CA-BC, CA",49.27682839,-123.0462089,Poecile atricapillus
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,32223113,5/22/2019,5/22/2019 22:16,2221789,9/6/2019 13:01,research,,"Graveley St, Vancouver, BC, CA",49.27011333,-123.0398862,Halyomorpha halys
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,32503390,9/7/2019,9/7/2019 22:26,1223898,9/10/2019 20:43,research,,"Greater Vancouver, CA-BC, CA",49.290405,-123.03605,Hemigrapsus oregonensis
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,32733402,8/25/2019,8/25/2019 16:33,2248767,9/14/2019 19:31,needs_id,,"Vancouver, BC V5K 5J5, Canada",49.27157829,-123.0265764,Bombus
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,32925122,8/27/2019,8/28/2019 0:19,2271956,9/17/2019 21:26,needs_id,,"Graveley St, Vancouver, BC, CA",49.27006644,-123.0531729,Pholcus phalangioides
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,32925340,6/1/2019,6/1/2019 11:18,2271956,9/17/2019 21:31,needs_id,,"Graveley St, Vancouver, BC, CA",49.270845,-123.0528862,Aves
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,33104720,9/20/2019,9/20/2019 20:54,2221251,9/20/2019 20:54,needs_id,,"Yale St, Vancouver, BC, CA",49.29081608,-123.0476352,Araneus diadematus
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,33112498,9/20/2019,9/20/2019 18:50,1218315,9/21/2019 0:26,needs_id,,"New Brighton Park, Vancouver, BC, CA",49.29016167,-123.0361417,Lupinus
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,33140951,9/21/2019,9/21/2019 13:32,2043434,9/21/2019 13:32,needs_id,,"Slocan St, Vancouver, BC, CA",49.27262353,-123.0493188,Leccinum scabrum
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,33166572,9/21/2019,9/21/2019 18:56,1310736,9/21/2019 20:34,research,,"New Brighton Park, Vancouver, BC, CA",49.29095833,-123.0382917,Gavia immer
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,33346818,9/24/2019,9/24/2019 15:41,2014055,9/24/2019 20:42,needs_id,,"Franklin St, Vancouver, BC, CA",49.28213984,-123.0506998,Araneae
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,33879285,10/3/2019,10/3/2019 21:18,2065669,10/5/2019 2:55,research,,"Greater Vancouver, CA-BC, CA",49.29088588,-123.0476794,Nepytia phantasmaria
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,33964379,10/6/2019,10/6/2019 12:50,1040830,10/6/2019 14:12,research,,"Vancouver, BC V5K, Canada",49.28678823,-123.0319452,Linum usitatissimum
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,33997558,10/3/2019,10/3/2019 20:41,275602,10/7/2019 1:45,research,,"Greater Vancouver, CA-BC, CA",49.29017,-123.0485917,Junco hyemalis
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,34248617,10/9/2019,10/9/2019 15:52,1218315,10/12/2019 10:51,research,,"Yale St, Vancouver, BC, CA",49.29043833,-123.0483028,Araneus diadematus
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,34275828,3/10/2017,3/10/2017 14:23,2338419,10/12/2019 19:24,needs_id,IMG_20170310_112330,", British Columbia, Canada",49.287938,-123.044531,Crocus tommasinianus
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,34383235,10/11/2019,10/11/2019 13:42,2364965,10/14/2019 18:33,needs_id,,"Vancouver, BC V5K 1L3, Canada",49.28677196,-123.0543534,Acer
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,34546403,8/2/2019,8/2/2019 18:19,1325735,10/18/2019 14:11,research,,"Fellowes St, Vancouver, BC, CA",49.29211333,-123.025475,Impatiens glandulifera
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,34761129,10/22/2019,10/22/2019 14:59,1265153,10/22/2019 20:19,needs_id,,"Kitchener St, Vancouver, BC, CA",49.27203833,-123.0391388,Sorbus
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,34828902,10/22/2019,10/22/2019 11:59,2225556,10/24/2019 10:50,research,,"Vancouver, BC V5M 3J8, Canada",49.26387024,-123.0447617,Amanita muscaria
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,34859683,10/24/2019,,2393257,10/25/2019 0:24,research,,Vancouver,49.28593173,-123.0518028,Amanita muscaria
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,35308576,10/11/2019,10/11/2019 15:08,2417991,11/4/2019 19:47,needs_id,,"Clinton Park, Vancouver, BC, CA",49.27038246,-123.0508209,Pholiota
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,35313646,11/4/2019,11/4/2019 17:00,647045,11/4/2019 22:31,research,,"Hastings-Sunrise, Vancouver, BC, Canada",49.28229358,-123.0398163,Megaceryle alcyon
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,35313655,11/4/2019,11/4/2019 18:27,647045,11/4/2019 22:32,research,,"2901 E Hastings St, Vancouver, BC V5K 5J1, Canada",49.28235657,-123.039988,Podiceps auritus
HS,Hastings-Sunrise,8338940.09,6,67,0,0,6,138,96,0,6,154.5,96,0,35559237,11/9/2019,11/9/2019 5:48,2367130,11/10/2019 22:42,research,,"New Brighton Park, Vancouver, CA",49.29112527,-123.039203,Eudistylia vancouveri
