id,observed_on,time_observed_at,user_id,created_at,quality_grade,tag_list,place_guess,latitude,longitude,scientific_name
11531178,2018-04-27,2018-04-27 15:20:43 -0400,903986,2018-04-27 15:44:05 -0400,needs_id,"","801-999 W 37th Ave, Vancouver, BC V5Z, Canada",49.23782404,-123.12656921,Taraxacum officinale
11531191,2018-04-27,2018-04-27 15:39:38 -0400,903986,2018-04-27 15:44:16 -0400,research,"","899-999 W 37th Ave, Vancouver, BC V5Z, Canada",49.23785515,-123.12646372,Tanacetum vulgare
11531210,2018-04-27,2018-04-27 15:40:33 -0400,903986,2018-04-27 15:44:26 -0400,needs_id,"","899-999 W 37th Ave, Vancouver, BC V5Z, Canada",49.23787725,-123.12645576,Sambucus
11531224,2018-04-27,2018-04-27 15:42:10 -0400,903986,2018-04-27 15:44:36 -0400,research,"","899-999 W 37th Ave, Vancouver, BC V5Z, Canada",49.23796644,-123.12631518,Rubus spectabilis
11531235,2018-04-27,2018-04-27 15:43:59 -0400,502010,2018-04-27 15:44:42 -0400,research,"","Van Dusen Botanical Gardens, Vancouver, BC, CA",49.2377049197,-123.1247503405,Rubus armeniacus
11531240,2018-04-27,2018-04-27 15:44:28 -0400,580960,2018-04-27 15:44:47 -0400,needs_id,"","Van Dusen Botanical Gardens, Vancouver, BC, CA",49.2378784251,-123.126328569,Rumex obtusifolius
11531283,2018-04-27,2018-04-27 15:45:08 -0400,580960,2018-04-27 15:45:16 -0400,research,"","Van Dusen Botanical Gardens, Vancouver, BC, CA",49.2378792633,-123.1262656209,Ribes sanguineum
11531345,2018-04-27,2018-04-27 15:45:47 -0400,580960,2018-04-27 15:45:58 -0400,research,"","Van Dusen Botanical Gardens, Vancouver, BC, CA",49.2378856754,-123.1263363642,Lamium purpureum
11531398,2018-04-27,2018-04-27 15:45:58 -0400,502010,2018-04-27 15:46:26 -0400,research,"","856 W 37th Ave, Vancouver, BC, CA",49.2376225675,-123.1246485842,Acer circinatum
11531459,2018-04-27,2018-04-27 15:46:44 -0400,580960,2018-04-27 15:46:56 -0400,research,"","Van Dusen Botanical Gardens, Vancouver, BC, CA",49.238021588,-123.1262167544,Ranunculus repens
11531484,2018-04-27,2018-04-27 15:46:50 -0400,502010,2018-04-27 15:47:16 -0400,research,"","Van Dusen Botanical Gardens, Vancouver, BC, CA",49.2376725236,-123.1244791021,Maianthemum dilatatum
11531566,2018-04-27,2018-04-27 15:47:46 -0400,580960,2018-04-27 15:48:07 -0400,needs_id,"","Van Dusen Botanical Gardens, Vancouver, BC, CA",49.2378308159,-123.1261324325,Asteraceae
11531603,2018-04-27,2018-04-27 15:48:06 -0400,502010,2018-04-27 15:48:28 -0400,research,"","Van Dusen Botanical Gardens, Vancouver, BC, CA",49.2375072325,-123.1246724726,Sorbus aucuparia
11531628,2018-04-27,2018-04-27 15:48:42 -0400,580960,2018-04-27 15:48:51 -0400,needs_id,"","Van Dusen Botanical Gardens, Vancouver, BC, CA",49.2377304426,-123.1262491924,Angiospermae
11531729,2018-04-27,2018-04-27 15:49:40 -0400,502010,2018-04-27 15:49:50 -0400,research,"","Van Dusen Botanical Gardens, Vancouver, BC, CA",49.2379004276,-123.1244523638,Rubus spectabilis
11531777,2018-04-27,2018-04-27 15:50:11 -0400,580960,2018-04-27 15:50:20 -0400,research,"","Van Dusen Botanical Gardens, Vancouver, BC, CA",49.2376879883,-123.1262166706,Rubus ursinus
11531948,2018-04-27,2018-04-27 15:51:48 -0400,580960,2018-04-27 15:52:03 -0400,needs_id,"","Van Dusen Botanical Gardens, Vancouver, BC, CA",49.2377352203,-123.1264217758,Plantae
11532060,2018-04-27,2018-04-27 15:52:17 -0400,580960,2018-04-27 15:52:45 -0400,needs_id,"","Van Dusen Botanical Gardens, Vancouver, BC, CA",49.2376421812,-123.1264503581,Vaccinioideae
11532093,2018-04-27,2018-04-27 15:52:58 -0400,580960,2018-04-27 15:53:10 -0400,needs_id,"","Van Dusen Botanical Gardens, Vancouver, BC, CA",49.2377237371,-123.1264359412,Rosaceae
11532409,2018-04-27,2018-04-27 15:21:00 -0400,904752,2018-04-27 15:56:41 -0400,research,"","3415 Point Grey Rd, Vancouver, BC V6R 1A6, Canada",49.2720870972,-123.1797332764,Coccinella septempunctata
11532446,2018-04-27,2018-04-27 15:23:00 -0400,904752,2018-04-27 15:57:11 -0400,research,"","1650 Waterloo St, Vancouver, BC V6R 3G1, Canada",49.2715454102,-123.1794891357,Senecio vulgaris
11532485,2018-04-27,2018-04-27 15:55:38 -0400,502010,2018-04-27 15:57:31 -0400,needs_id,"","Van Dusen Botanical Gardens, Vancouver, BC, CA",49.2376604537,-123.1264600811,Alnus rubra
11532544,2018-04-27,2018-04-27 15:22:20 -0400,904752,2018-04-27 15:58:11 -0400,research,"","1650 Waterloo St, Vancouver, BC V6R 3G1, Canada",49.2714653015,-123.1794204712,Capsella bursa-pastoris
11532568,2018-04-27,2018-04-27 15:58:15 -0400,580960,2018-04-27 15:58:26 -0400,needs_id,"","Van Dusen Botanical Gardens, Vancouver, BC, CA",49.2379075103,-123.1263800339,Rumex
11532574,2018-04-27,2018-04-27 15:58:16 -0400,502010,2018-04-27 15:58:30 -0400,research,"","Van Dusen Botanical Gardens, Vancouver, BC, CA",49.2376610404,-123.1261580811,Rubus ursinus
11532680,2018-04-27,2018-04-27 15:20:09 -0400,904752,2018-04-27 15:59:15 -0400,research,"","3393 Point Grey Rd, Vancouver, BC V6R 1A4, Canada",49.2720146179,-123.1796188354,Athyrium filix-femina
11532682,2018-04-27,2018-04-27 12:53:00 -0400,860319,2018-04-27 15:59:16 -0400,needs_id,"","Central, Vancouver, BC, 加拿大",49.282586,-123.114053,Ulmus
11532768,2018-04-27,2018-04-27 15:19:49 -0400,904752,2018-04-27 16:00:10 -0400,needs_id,"","3393 Point Grey Rd, Vancouver, BC V6R 1A4, Canada",49.2720146179,-123.1796188354,Hyacinthoides
11532773,2018-04-27,2018-04-27 15:12:28 -0400,904752,2018-04-27 16:00:16 -0400,needs_id,"","3485 Point Grey Rd, Vancouver, BC V6R 1A6, Canada",49.2723884583,-123.1812896729,Taraxacum officinale
11532914,2018-04-27,2018-04-27 15:01:52 -0400,904752,2018-04-27 16:01:41 -0400,needs_id,"","3525 Point Grey Rd, Vancouver, BC V6R 1A7, Canada",49.2730293274,-123.1819229126,Ulva lactuca
11533035,2018-04-27,2018-04-27 16:02:40 -0400,502010,2018-04-27 16:02:53 -0400,research,"","Van Dusen Botanical Gardens, Vancouver, BC, CA",49.2377273413,-123.1264171657,Dolichovespula maculata
11533110,2018-04-27,2018-04-27 16:03:00 -0400,580960,2018-04-27 16:03:27 -0400,research,"","Van Dusen Botanical Gardens, Vancouver, BC, CA",49.2377473321,-123.1260107273,Cytisus scoparius
11533149,2018-04-27,2018-04-27 15:02:05 -0400,904752,2018-04-27 16:03:53 -0400,needs_id,"","3525 Point Grey Rd, Vancouver, BC V6R 1A7, Canada",49.2730293274,-123.1819229126,Magnoliopsida
11533156,2018-04-27,2018-04-27 15:00:02 -0400,904752,2018-04-27 16:04:00 -0400,research,"","3501 Point Grey Rd, Vancouver, BC V6R 1A7, Canada",49.272983551,-123.1812515259,Hemigrapsus oregonensis
11533165,2018-04-27,2018-04-27 16:03:58 -0400,580960,2018-04-27 16:04:07 -0400,research,"","Van Dusen Botanical Gardens, Vancouver, BC, CA",49.2377354717,-123.1260485296,Cytisus scoparius
11533166,2018-04-27,2018-04-27 15:17:05 -0400,904752,2018-04-27 16:04:07 -0400,research,"","3341 Point Grey Rd, Vancouver, BC V6R 1A4, Canada",49.2718811035,-123.1785736084,Magallana gigas
11533234,2018-04-27,2018-04-27 15:00:26 -0400,904752,2018-04-27 16:04:30 -0400,needs_id,"","3501 Point Grey Rd, Vancouver, BC V6R 1A7, Canada",49.2729682922,-123.1813201904,Grapsoidea
11536976,2018-04-27,2018-04-27 14:54:27 -0400,904752,2018-04-27 16:40:20 -0400,research,"","3485 Point Grey Rd, Vancouver, BC V6R 1A6, Canada",49.2726325989,-123.1812133789,Pentidotea wosnesenskii
11537021,2018-04-27,2018-04-27 14:46:43 -0400,904752,2018-04-27 16:40:45 -0400,needs_id,"","3519 Point Grey Rd, Vancouver, BC V6R 1A7, Canada",49.2722625732,-123.1817092896,Mytilus edulis
11537029,2018-04-27,2018-04-27 14:45:39 -0400,904752,2018-04-27 16:40:52 -0400,needs_id,"","3519 Point Grey Rd, Vancouver, BC V6R 1A7, Canada",49.2722625732,-123.1817092896,Anisogammaridae
11537323,2018-04-27,2018-04-27 16:31:23 -0400,904752,2018-04-27 16:44:17 -0400,research,"","3425 Balaclava St, Vancouver, BC V6L 2S7, Canada",49.2560348511,-123.1738586426,Plantago major
11537414,2018-04-27,2018-04-27 16:42:11 -0400,580960,2018-04-27 16:45:18 -0400,research,"","Van Dusen Botanical Gardens, Vancouver, BC, CA",49.2377244914,-123.1259753556,Cytisus scoparius
11537462,2018-04-27,2018-04-27 16:45:24 -0400,580960,2018-04-27 16:45:39 -0400,needs_id,"","Van Dusen Botanical Gardens, Vancouver, BC, CA",49.2378052511,-123.1249463932,Brassicaceae
11537486,2018-04-27,2018-04-27 16:45:52 -0400,580960,2018-04-27 16:46:06 -0400,research,"","Van Dusen Botanical Gardens, Vancouver, BC, CA",49.2378171115,-123.124891827,Berberis aquifolium
11537663,2018-04-27,2018-04-27 16:47:44 -0400,580960,2018-04-27 16:48:00 -0400,needs_id,"","Van Dusen Botanical Gardens, Vancouver, BC, CA",49.2376080668,-123.1246448961,Hyacinthoides
11538539,2018-04-27,2018-04-27 16:23:50 -0400,904752,2018-04-27 16:59:55 -0400,needs_id,"","3210-3286 Trutch St, Vancouver, BC V6L 2T3, Canada",49.2573661804,-123.1760177612,Equisetum arvense
11538559,2018-04-27,2018-04-27 16:22:15 -0400,904752,2018-04-27 17:00:07 -0400,needs_id,"","Greater Vancouver, CA-BC, CA",49.2582168579,-123.1762084961,Lecanorales
11538641,2018-04-27,2018-04-27 16:19:24 -0400,904752,2018-04-27 17:01:01 -0400,research,"","3203 W 14th Ave, Vancouver, BC V6K 2Y2, Canada",49.2599449158,-123.1762695313,Bellis perennis
11539075,2018-04-27,2018-04-27 12:39:00 -0400,860319,2018-04-27 17:06:14 -0400,needs_id,"","Central, Vancouver, BC, 加拿大",49.2814312936,-123.1098425388,Prunus laurocerasus
11539130,2018-04-27,2018-04-27 15:16:55 -0400,904752,2018-04-27 17:07:06 -0400,research,"","3341 Point Grey Rd, Vancouver, BC V6R 1A4, Canada",49.2718811035,-123.1785736084,Saxidomus gigantea
11539139,2018-04-27,2018-04-27 14:47:07 -0400,904752,2018-04-27 17:07:12 -0400,research,"","3485 Point Grey Rd, Vancouver, BC V6R 1A6, Canada",49.2721595764,-123.1813735962,Fucus distichus
11539143,2018-04-27,2018-04-27 14:41:08 -0400,904752,2018-04-27 17:07:18 -0400,needs_id,"","3519 Point Grey Rd, Vancouver, BC V6R 1A7, Canada",49.2723121643,-123.1817321777,Paguroidea
11539178,2018-04-27,2018-04-27 14:40:48 -0400,904752,2018-04-27 17:07:36 -0400,research,"","3519 Point Grey Rd, Vancouver, BC V6R 1A7, Canada",49.2723121643,-123.1817321777,Leukoma staminea
11539209,2018-04-27,2018-04-27 14:36:57 -0400,904752,2018-04-27 17:07:58 -0400,needs_id,"","3501 Point Grey Rd, Vancouver, BC V6R 1A7, Canada",49.2727737427,-123.1812210083,Phaeophyceae
11539232,2018-04-27,2018-04-27 14:31:11 -0400,904752,2018-04-27 17:08:15 -0400,needs_id,"","3543 Point Grey Rd, Vancouver, BC V6R 1A7, Canada",49.2724761963,-123.182472229,Rhodophyta
11539717,2018-04-12,2018-04-12 22:10:26 -0400,849580,2018-04-27 17:12:37 -0400,research,"","1990 W 6th Ave, Vancouver, BC, CA",49.2663024895,-123.1496610359,Colaptes auratus
11542215,2018-04-27,2018-04-27 12:32:00 -0400,860319,2018-04-27 17:37:40 -0400,needs_id,"","Central, Vancouver, BC, 加拿大",49.2812233095,-123.1089842319,Tracheophyta
11548149,2018-04-27,2018-04-27 18:00:00 -0400,860319,2018-04-27 18:48:45 -0400,needs_id,"","Central, Vancouver, BC, 加拿大",49.2854084873,-123.1203138828,Plantae
11548491,2018-04-27,2018-04-27 18:59:00 -0400,860319,2018-04-27 18:52:13 -0400,research,"","Central, Vancouver, BC, 加拿大",49.2834839095,-123.1048214436,Polypodium glycyrrhiza
11551602,2018-04-23,2018-04-23 21:33:00 -0400,860319,2018-04-27 19:25:28 -0400,needs_id,"","Central, Vancouver, BC, 加拿大",49.2866926638,-123.1157809496,Magnoliopsida
11552979,2018-04-27,2018-04-27 19:38:21 -0400,744190,2018-04-27 19:39:26 -0400,research,"","Pacific Spirit Regional Park, Greater Vancouver, BC, CA",49.2517500557,-123.2040214353,Dicentra formosa
11559387,2018-04-27,2018-04-27 20:49:08 -0400,863695,2018-04-27 20:49:39 -0400,research,"","742 E 14th Ave, Vancouver, BC V5T 2N4, Canada",49.25789407,-123.0881172,Dicentra formosa
11559853,2018-04-27,2018-04-27 20:54:17 -0400,863695,2018-04-27 20:54:45 -0400,research,"","793-795 E 14th Ave, Vancouver, BC V5T 2N3, Canada",49.25797647,-123.08733437,Ribes sanguineum
11561381,2018-04-27,2018-04-27 21:11:35 -0400,863695,2018-04-27 21:12:25 -0400,needs_id,"","3076 Windsor St, Vancouver, BC V5T, Canada",49.25778153,-123.08334901,Picea
11561685,2018-04-27,2018-04-27 18:12:17 -0400,849580,2018-04-27 21:16:49 -0400,needs_id,"","2133 Cypress St, Vancouver, BC, CA",49.2665468473,-123.1484774963,Apiaceae
11561726,2018-04-27,2018-04-27 21:16:27 -0400,863695,2018-04-27 21:17:19 -0400,research,"","1052-1056 E 14th Ave, Vancouver, BC V5T 2N9, Canada",49.25783739,-123.08208778,Berberis aquifolium
11561773,2018-04-26,2018-04-26 21:39:54 -0400,913855,2018-04-27 21:18:05 -0400,needs_id,"","313 Midlothian Ave, Vancouver, BC V5Y 2M1, Canada",49.24320572,-123.11187271,Magnoliopsida
11561859,2018-04-27,2018-04-27 18:12:42 -0400,849580,2018-04-27 21:19:15 -0400,needs_id,"","2133 Cypress St, Vancouver, BC, CA",49.2665661912,-123.1485587782,Eschscholzia
11561954,2018-04-27,2018-04-27 21:19:39 -0400,863695,2018-04-27 21:20:06 -0400,needs_id,"","1070-1098 E 13th Ave, Vancouver, BC V5T 2L9, Canada",49.25879198,-123.08155393,Cornus
11562030,2018-04-08,2018-04-08 17:57:11 -0400,849580,2018-04-27 21:21:15 -0400,research,"","Burrard Inlet, Vancouver, , CA",49.2732271846,-123.1954826544,Ardea herodias
11562201,2018-03-25,2018-03-25 21:22:28 -0400,849580,2018-04-27 21:23:25 -0400,research,"","2150 Maple St, Vancouver, BC, CA",49.2665851091,-123.1498960851,Zonotrichia atricapilla
11562689,2018-04-08,2018-04-08 18:50:59 -0400,849580,2018-04-27 21:28:47 -0400,research,"","Jericho Beach Park, Vancouver, BC, CA",49.2754068704,-123.2050696424,Haliaeetus leucocephalus
11563821,2018-04-27,2018-04-27 21:37:34 -0400,18274,2018-04-27 21:39:42 -0400,research,"","3581 Ross Drive, Vancouver, BC V6T 1W5, Canada",49.2511211,-123.2335082,Haemorhous mexicanus
11564727,2018-04-27,2018-04-27 21:21:12 -0400,863695,2018-04-27 21:48:51 -0400,needs_id,"","2893-2953 Glen Dr, Vancouver, BC V5T, Canada",49.25919343,-123.08159573,Picea
11564757,2018-04-27,2018-04-27 21:30:56 -0400,863695,2018-04-27 21:49:00 -0400,research,"","1027 10th Avenue Bikeway, Vancouver, BC V5T 2B4, Canada",49.26148254,-123.08244912,Pseudotsuga menziesii
11564800,2018-04-27,2018-04-27 21:38:59 -0400,863695,2018-04-27 21:49:16 -0400,research,"","969 E 10th Ave, Vancouver, BC V5T, Canada",49.2616413,-123.0839378,Ribes sanguineum
11564820,2018-04-27,2018-04-27 21:47:21 -0400,863695,2018-04-27 21:49:26 -0400,needs_id,"","810 E 10th Ave, Vancouver, BC V5T 2B1, Canada",49.26143625,-123.08674955,Berberis
11564840,2018-04-27,2018-04-27 21:48:05 -0400,863695,2018-04-27 21:49:34 -0400,research,"","809 E 10th Ave, Vancouver, BC V5T 2A9, Canada",49.2615936,-123.08698418,Dicentra formosa
11566643,2018-04-27,2018-04-27 21:49:39 -0400,863695,2018-04-27 22:11:09 -0400,needs_id,"","2606 Prince Albert St, Vancouver, BC V5T 2A7, Canada",49.26148541,-123.08717965,Cornus nuttallii
11566724,2018-04-27,2018-04-27 22:05:28 -0400,863695,2018-04-27 22:11:52 -0400,research,"","650 E 10th Ave, Vancouver, BC V5T 2A5, Canada",49.26143419,-123.08986769,Vinca minor
11566734,2018-04-27,2018-04-27 22:06:28 -0400,863695,2018-04-27 22:12:01 -0400,research,"","650 E 10th Ave, Vancouver, BC V5T 2A5, Canada",49.2614761,-123.08983898,Mycelis muralis
11567068,2018-04-27,2018-04-27 22:14:18 -0400,863695,2018-04-27 22:15:02 -0400,research,"","628 E 10th Ave, Vancouver, BC V5T 2A6, Canada",49.261512,-123.0904195,Polystichum munitum
11573516,2018-04-27,2018-04-27 23:10:00 -0400,904752,2018-04-27 23:18:55 -0400,research,"","Greater Vancouver, CA-BC, CA",49.2542877197,-123.1717758179,Athyrium filix-femina
11573612,2018-04-27,2018-04-27 21:34:48 -0400,904752,2018-04-27 23:20:00 -0400,research,"","2958 W 20th Ave, Vancouver, BC V6L 1H5, Canada",49.254360199,-123.1716918945,Camponotus modoc
11585836,2018-04-27,2018-04-27 19:00:00 -0400,860319,2018-04-28 03:04:27 -0400,research,"","Central, Vancouver, BC, 加拿大",49.2880817762,-123.1200456619,Vinca minor
11585934,2018-04-27,2018-04-27 19:00:00 -0400,860319,2018-04-28 03:07:41 -0400,needs_id,"","Central, Vancouver, BC, 加拿大",49.2882217349,-123.1205821037,Angiospermae
11585995,2018-04-27,2018-04-27 19:02:00 -0400,860319,2018-04-28 03:10:35 -0400,research,"","Central, Vancouver, BC, 加拿大",49.2922698705,-123.1308978796,Bellis perennis
11586243,2018-04-27,2018-04-27 19:12:00 -0400,860319,2018-04-28 03:16:13 -0400,research,"","Central, Vancouver, BC, 加拿大",49.2900936454,-123.1257158518,Veronica filiformis
11586715,2018-04-27,2018-04-27 21:16:23 -0400,901090,2018-04-28 03:26:44 -0400,needs_id,"","3026–3198 Birch St, Vancouver, BC, CA",49.2583383333,-123.133675,Viburnum
11586763,2018-04-27,2018-04-27 19:31:00 -0400,860319,2018-04-28 03:27:24 -0400,research,"","Central, Vancouver, BC, 加拿大",49.291996973,-123.1286931038,Caltha palustris
11587427,2018-04-27,2018-04-27 20:05:00 -0400,860319,2018-04-28 03:51:06 -0400,needs_id,"","Central, Vancouver, BC, 加拿大",49.2922523772,-123.1308871508,Geranium rotundifolium
11639456,2018-04-28,2018-04-28 14:10:51 -0400,689086,2018-04-28 14:11:15 -0400,needs_id,"","3132 E 63rd Ave, Vancouver, BC, CA",49.2128044141,-123.0406253021,Populus trichocarpa
11639638,2018-04-28,2018-04-28 14:11:43 -0400,689086,2018-04-28 14:12:04 -0400,needs_id,"","3132 E 63rd Ave, Vancouver, BC, CA",49.2125068652,-123.0399831479,Cornus nuttallii
11640308,2018-04-28,2018-04-28 14:15:19 -0400,689086,2018-04-28 14:15:54 -0400,needs_id,"","Everette Crowely Park, Vancouver, BC, CA",49.2120910809,-123.0402177573,Oemleria cerasiformis
11640437,2018-04-28,2018-04-28 14:16:38 -0400,689086,2018-04-28 14:16:43 -0400,research,"","Everette Crowely Park, Vancouver, BC, CA",49.2120441422,-123.0399765262,Amelanchier alnifolia
11640529,2018-04-28,2018-04-28 14:17:05 -0400,689086,2018-04-28 14:17:16 -0400,needs_id,"","3144 E 63rd Ave, Vancouver, BC, CA",49.2121534842,-123.0399322697,Malus fusca
11640671,2018-04-28,2018-04-28 14:17:51 -0400,689086,2018-04-28 14:18:06 -0400,needs_id,"","Everette Crowely Park, Vancouver, BC, CA",49.2120421306,-123.0397342053,Rosa nutkana
11640837,2018-04-28,2018-04-28 14:18:38 -0400,689086,2018-04-28 14:18:57 -0400,research,"","3150 E 63rd Ave, Vancouver, BC, CA",49.2120758677,-123.0394946506,Lonicera involucrata
11641507,2018-04-28,2018-04-28 14:22:17 -0400,689086,2018-04-28 14:22:42 -0400,needs_id,"","3150 E 63rd Ave, Vancouver, BC, CA",49.2128142385,-123.039973363,Alnus rubra
11642210,2018-04-28,2018-04-28 14:25:10 -0400,689086,2018-04-28 14:26:55 -0400,research,"","Everette Crowely Park, Vancouver, BC, CA",49.211989115,-123.039241098,Pseudotsuga menziesii
11642472,2018-04-28,2018-04-28 14:28:08 -0400,689086,2018-04-28 14:28:19 -0400,research,"","Everette Crowely Park, Vancouver, BC, CA",49.2120974511,-123.0392696803,Thuja plicata
11642588,2018-04-28,2018-04-28 14:28:46 -0400,689086,2018-04-28 14:29:05 -0400,research,"","Everette Crowely Park, Vancouver, BC, CA",49.2119901209,-123.0392172096,Acer circinatum
11642958,2018-04-28,2018-04-28 14:30:42 -0400,689086,2018-04-28 14:31:19 -0400,needs_id,"","Everette Crowely Park, Vancouver, BC, CA",49.2120779632,-123.0391429459,Prunus
11643238,2018-04-28,2018-04-28 14:32:37 -0400,689086,2018-04-28 14:33:02 -0400,needs_id,"","Everette Crowely Park, Vancouver, BC, CA",49.211966442,-123.0391123519,Tsuga heterophylla
11643625,2018-04-28,2018-04-28 14:34:54 -0400,689086,2018-04-28 14:35:25 -0400,needs_id,"","Everette Crowely Park, Vancouver, BC, CA",49.2119228142,-123.0387963542,Sambucus racemosa
11643878,2018-04-28,2018-04-28 14:35:52 -0400,689086,2018-04-28 14:36:46 -0400,needs_id,"","Everette Crowely Park, Vancouver, BC, CA",49.2119726027,-123.0387116132,Gastropoda
11644360,2018-04-28,2018-04-28 14:38:01 -0400,689086,2018-04-28 14:39:39 -0400,research,"","Everette Crowely Park, Vancouver, BC, CA",49.2118843412,-123.0385224336,Laburnum anagyroides
11644516,2018-04-28,2018-04-28 14:40:04 -0400,689086,2018-04-28 14:40:58 -0400,research,"","Everette Crowely Park, Vancouver, BC, CA",49.2118496821,-123.0385940151,Geum macrophyllum
11647388,2018-04-28,2018-04-28 14:57:28 -0400,689086,2018-04-28 14:57:38 -0400,needs_id,"","Everette Crowely Park, Vancouver, BC, CA",49.2112227995,-123.0389343203,Abies grandis
11648307,2018-04-28,2018-04-28 15:02:51 -0400,689086,2018-04-28 15:03:15 -0400,needs_id,"","Everette Crowely Park, Vancouver, BC, CA",49.2110302672,-123.0393686705,Picea sitchensis
11648638,2018-04-28,2018-04-28 15:03:55 -0400,689086,2018-04-28 15:04:49 -0400,needs_id,"","Everette Crowely Park, Vancouver, BC, CA",49.2109034909,-123.0393254199,Plantae
11648983,2018-04-28,2018-04-28 15:06:06 -0400,689086,2018-04-28 15:06:55 -0400,needs_id,"","Everette Crowely Park, Vancouver, BC, CA",49.2109283433,-123.0393005257,Pinaceae
11650824,2018-04-28,2018-04-28 15:18:37 -0400,689086,2018-04-28 15:19:08 -0400,needs_id,"","Everette Crowely Park, Vancouver, BC, CA",49.2092320556,-123.0399442558,Apiaceae
11650910,2018-04-28,2018-04-28 15:19:42 -0400,689086,2018-04-28 15:19:45 -0400,needs_id,"","Everette Crowely Park, Vancouver, BC, CA",49.2090533954,-123.0401509536,Fungi
11651041,2018-04-28,2018-04-28 15:20:11 -0400,689086,2018-04-28 15:20:44 -0400,needs_id,"","Everette Crowely Park, Vancouver, BC, CA",49.2090166826,-123.0401928631,Brachythecium frigidum
11651370,2018-04-28,2018-04-28 15:22:46 -0400,689086,2018-04-28 15:23:04 -0400,needs_id,"","Everette Crowely Park, Vancouver, BC, CA",49.2094334728,-123.0392089953,Acer macrophyllum
11651517,2018-04-28,2018-04-28 15:23:54 -0400,689086,2018-04-28 15:24:03 -0400,research,"","Everette Crowely Park, Vancouver, BC, CA",49.2093647412,-123.0385749881,Ranunculus repens
11651950,2018-04-28,2018-04-28 15:26:32 -0400,689086,2018-04-28 15:26:57 -0400,needs_id,"","Everette Crowely Park, Vancouver, BC, CA",49.209380541,-123.0384121278,Galium
11652225,2018-04-28,2018-04-28 15:28:04 -0400,689086,2018-04-28 15:28:34 -0400,research,"","Everette Crowely Park, Vancouver, BC, CA",49.209461636,-123.037594054,Robinia pseudoacacia
11652907,2018-04-28,2018-04-28 15:32:17 -0400,689086,2018-04-28 15:32:40 -0400,needs_id,"","Everette Crowely Park, Vancouver, BC, CA",49.2099469062,-123.0363899098,Angiospermae
11653194,2018-04-28,2018-04-28 15:34:20 -0400,689086,2018-04-28 15:34:38 -0400,research,"","Everette Crowely Park, Vancouver, BC, CA",49.2098493828,-123.036551932,Lamium purpureum
11654230,2018-04-28,2018-04-28 15:38:32 -0400,689086,2018-04-28 15:40:00 -0400,needs_id,"","Everette Crowely Park, Vancouver, BC, CA",49.2105873256,-123.0372924731,Pinus contorta contorta
11654832,2018-04-28,2018-04-28 15:43:12 -0400,689086,2018-04-28 15:43:54 -0400,research,"","Everette Crowely Park, Vancouver, BC, CA",49.210510673,-123.0374959019,Frangula purshiana
11655519,2018-04-28,2018-04-28 15:45:38 -0400,689086,2018-04-28 15:49:25 -0400,research,"","Everette Crowely Park, Vancouver, BC, CA",49.2105890858,-123.038038714,Pinus contorta
11655709,2018-04-28,2018-04-28 15:50:44 -0400,689086,2018-04-28 15:50:51 -0400,research,"","Everette Crowely Park, Vancouver, BC, CA",49.2104605493,-123.038240634,Plantago major
11656502,2018-04-28,2018-04-28 15:53:16 -0400,689086,2018-04-28 15:56:53 -0400,needs_id,"","Everette Crowely Park, Vancouver, BC, CA",49.2106821249,-123.0389964302,Salix scouleriana
11656582,2018-04-28,2018-04-28 15:57:22 -0400,689086,2018-04-28 15:57:39 -0400,needs_id,"","Everette Crowely Park, Vancouver, BC, CA",49.2112664693,-123.0390266889,Xanthoria parietina
11656879,2018-04-28,2018-04-28 15:59:17 -0400,689086,2018-04-28 16:00:06 -0400,needs_id,"","Everette Crowely Park, Vancouver, BC, CA",49.2112175609,-123.039007662,Fungi
11657739,2018-04-28,2018-04-28 16:05:50 -0400,689086,2018-04-28 16:06:22 -0400,research,"","Everette Crowely Park, Vancouver, BC, CA",49.2119816551,-123.0406947714,Cirsium arvense
11657869,2018-04-28,2018-04-28 16:06:39 -0400,689086,2018-04-28 16:07:41 -0400,research,"","Everette Crowely Park, Vancouver, BC, CA",49.2121274164,-123.0406096113,Lapsana communis
11657979,2018-04-28,2018-04-28 16:08:01 -0400,689086,2018-04-28 16:08:25 -0400,needs_id,"","Everette Crowely Park, Vancouver, BC, CA",49.2121240637,-123.0405785145,Equisetum
11661025,2018-04-28,2018-04-28 16:29:35 -0400,901901,2018-04-28 16:29:38 -0400,needs_id,"","411 E 47th Ave, Vancouver, BC, CA",49.2275790778,-123.0970349909,Plantae
11665210,2018-04-28,2018-04-28 16:33:45 -0400,904752,2018-04-28 17:00:12 -0400,research,"","1602 Anderson St, Vancouver, BC V6H 3Y5, Canada",49.2693985255,-123.137912862,Branta canadensis
11668918,2018-04-27,2018-04-27 17:44:46 -0400,903986,2018-04-28 17:26:50 -0400,research,"","801-999 W 37th Ave, Vancouver, BC V5Z, Canada",49.2376690465,-123.1265443191,Osmia lignaria
11670989,2018-04-28,2018-04-28 17:42:10 -0400,863695,2018-04-28 17:42:40 -0400,research,"","647 E 19th Ave, Vancouver, BC V5V 1K1, Canada",49.25379753,-123.09073735,Cercidiphyllum japonicum
11672885,2018-04-28,2018-04-28 17:55:38 -0400,571693,2018-04-28 17:56:32 -0400,needs_id,"","Devonian Harbour Park, Vancouver, BC, CA",49.2969618319,-123.1373097842,Zygoptera
